Strike,0.5
Smite,1
Force Snap,1
Force Strike,1
Lightning Bolt,0.25
Frost Bolt,0.25
Anarchy,1
Gravity Flux,2
Harm Touch,0.25
Shock of Spikes,0.5
Shock of Swords,0.5
Force,3
Sound of Force,5
Color Shift,0.5
Color Skew,0.5
Word of Pain,1
Whirling Wind,2
Color Flux,0.5
Chaotic Feedback,0.5
Sanity Warp,0.5
Shock of Blades,0.5
Wrath,1
Poison Bolt,0.5
Chaos Flux,1
Numbing Cold,1
Shock of Lightning,2
Project Lightning,3
Tremor,1
Earthquake,1
Word of Shadow,1
Word of Spirit,1
Word of Souls,1
Word Divine,1
Envenomed Bolt,0.5
Fire Spiral of Al'Kabor,2
Shock Spiral of Al'Kabor,2
Force Spiral of Al'Kabor,2
Thunder Strike,15
Thunderclap,10
Dizzying Wind,2
Tail Lashings,3
Furor,0.5
Retribution,1
Discordant Mind,1
Brusco's Boastful Bellow,1
Wrath of Al'Kabor,2
Crission's Pixie Strike,2
Denon's Desperate Dirge,1
System Shock I,1
Fist of Air,16
Fist of Earth,1
Magi Bolt,6
Magi Strike,6
Magi Curse,6
Magi Circle,6
Avatar Power,20
Guide Bolt,6
Flame Song of Ro,1
Chaos Breath,3
Telekinesis,16
Matriarch Poison,0.5
Sionachie's Dreams,2
Prismatic Flux,0.5
Delusional Visions,10
Ink Jet,7
Knockback,16
Avatar Knockback,34
Sonic Scream,1
Harm Touch NPC,0.25
Choking Wind,3
Ykesha,1
Thunder Call,1
Rage of the Rainkeeper,2
Manabolt,1
Tempest Wind,1
Overwhelming Stench,1
Orxkra's Bane,0.5
Death Strike,1
Gyrosonic Disruption,6
Gas Leak,4
Dreams of Ayonae,-3
Tremor of Judgment,1
Touch of Pain,1
Dismal Rage of the Shrine,3
Sting of the Shissar,1
Bite of the Shissar,1
Bixie Sting,1
Scoriae Bite,1
Guide Bolt,6
Magi Bolt,6
Magi Strike,6
Magi Curse,6
Magi Circle,6
Repulse,16
Rage of the Sky,1
Poisonous Chill,1
Screech,2
Fireburst,2
Elemental Maelstrom,1
Wrath of the Elements,1
Call of Sky Strike,1
Scream of Chaos,20
Upheaval,1
Reckoning,1
Enforced Reverence,5
The Unspoken Word,1
Bane of Nife,0.5
Breath of Karana,2
Invert Gravity,2
Jyll's Static Pulse,1
Jyll's Zephyr of Ice,1
Jyll's Wave of Heat,1
Thunderbolt,3
Shock of Steel,0.5
Color Slant,0.5
Dementia,1
Torment of Argli,1
Largarn's Lamentation,1
Power of the Forests,20
Brusco's Bombastic Bellow,1
Song of Twilight,-4
Grizznot SMASH,5
Froglok Poison,0.5
Storm Strike,1
Shrieking Howl,5
Nature's Wrath,1
