Gravity Flux,1
Whirling Wind,2
Dizzying Wind,2
Tail Lashings,3
Bye-Bye,3
Fist of Air,2
Avatar Power,5
Whirl Bolt,4
Whirlwind,6
Chaos Breath,14
Telekinesis,3
Delusional Visions,10
Knockback,2
Avatar Knockback,6
Choking Wind,2
Rage of the Rainkeeper,2
Manabolt,1
Tempest Wind,1
Gyrosonic Disruption,5
Gas Leak,1
Tremor of Judgment,1
Dismal Rage of the Shrine,4
Bye-Bye,3
Repulse,2
Fireburst,2
Scream of Chaos,5
Breath of Karana,2
Invert Gravity,1
Power of the Forests,5
Grizznot SMASH,5
Death Shackles,5
Striking Vertigo,4
Presence of Ssraeshza,5
Crushing Fist of the Wind,3
Pain and Suffering,1
Drake Breath,1
Drake Breath,1
Drake Breath,1
Drake Breath,1
Tragedy at Cazic Thule,2
Horrific Force,2
Vortex of Horror,10
Fling,6
Tortured Memory,5
Rage of Ssraeshza,4
Spirit of Wind Strike,2
Glowing Glyphs,6
Upheaval,1
Golem Smash,2
Golem Smash2,2
Advisor Nova,10
Itraer Vius Touch,5
Acrylia KB,1
Mana Shroud,1
Entrapment,2
Tangling Worms,3
The Emperor's Will,3
Wave of Toxicity,2
Fiery Strike,1
Blizzard Wave,5
Web of Flame,1
Seething Hatred,10
Insipid Dreams,1
Blinding Essence of Purity,2
Strike of the Champion,2
Protection of Marr,2
Virulent Paralysis I,2
Virulent Paralysis II,2
Virulent Paralysis III,2
Tortured Memory II,5
Terra Throe,6
Throw,3
Shockwave of Shrapnel,5
Earthen Shrapnel,5
Earthen Shrapnel,5
Orc Tremor,5
Cursed Keeper's Force,10
Cursed Keeper's Anger,10
Cursed Keeper's Hatred,10
Cursed Keeper's Fury,10
Poisoned Barbs of the Cavern,5
Swirling Sandstorm,2
Tixxrt's Searing Force,2
Cataclysm of Stone,2
Touch of the Muramite,3
Wave of Rage,3
Force of the Commander,5
Discord's Rebuke,10
Rampaging Force,2
Barxt's Destructive Touch,2
Barxt's Mental Corruption,2
Wave of Absolute Power,2
